DIST_CHEGADA, TEMPO_MEDIO_ATENDIMENTO, DURACAO_SIMULACAO, QNT_REQUISICOES_RECEBIDAS, QNT_REQUISICOES_ATENDIDAS, TEMPO_MEDIO_ATENDIDO, QNT_MEDIA_ELEMS_EM_FILA, PARAM1, PARAM2
Uniforme,0.50,10.00,11.00,11.00,0.76,0.289,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.46,0.000,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.58,0.091,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.74,0.091,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.42,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.65,0.083,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.71,0.091,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.46,0.000,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.76,0.073,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.52,0.000,0.00,1.00 
Uniforme,0.50,10.00,13.00,13.00,0.57,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.37,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.46,0.000,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.50,0.073,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.47,0.091,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.81,0.091,0.00,1.00 
Uniforme,0.50,10.00,13.00,13.00,0.30,0.000,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.58,0.081,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.44,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.47,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.57,0.000,0.00,1.00 
Uniforme,0.50,10.00,13.00,13.00,0.28,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.31,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.52,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.33,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.43,0.000,0.00,1.00 
Uniforme,0.50,10.00,13.00,13.00,0.49,0.000,0.00,1.00 
Uniforme,0.50,10.00,12.00,12.00,0.81,0.000,0.00,1.00 
Uniforme,0.50,10.00,11.00,11.00,0.74,0.078,0.00,1.00 
Uniforme,0.50,10.00,12.00,11.00,0.72,0.091,0.00,1.00 
Uniforme,1.00,10.00,12.00,12.00,1.15,0.000,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.94,0.091,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.84,0.091,0.00,1.00 
Uniforme,1.00,10.00,9.00,9.00,1.58,0.424,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.94,0.413,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.17,0.172,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.74,0.091,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.51,0.164,0.00,1.00 
Uniforme,1.00,10.00,12.00,12.00,0.34,0.000,0.00,1.00 
Uniforme,1.00,10.00,12.00,12.00,0.66,0.091,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.21,0.364,0.00,1.00 
Uniforme,1.00,10.00,11.00,9.00,1.20,0.348,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.76,0.073,0.00,1.00 
Uniforme,1.00,10.00,9.00,6.00,4.07,2.273,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.12,0.255,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.02,0.170,0.00,1.00 
Uniforme,1.00,10.00,8.00,8.00,2.01,0.348,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.79,0.091,0.00,1.00 
Uniforme,1.00,10.00,10.00,10.00,1.38,0.372,0.00,1.00 
Uniforme,1.00,10.00,9.00,9.00,1.66,0.253,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,1.28,0.091,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.95,0.091,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,0.80,0.091,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,1.19,0.331,0.00,1.00 
Uniforme,1.00,10.00,12.00,7.00,1.29,1.333,0.00,1.00 
Uniforme,1.00,10.00,9.00,9.00,1.77,0.429,0.00,1.00 
Uniforme,1.00,10.00,12.00,10.00,1.34,0.273,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,1.18,0.061,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,1.34,0.165,0.00,1.00 
Uniforme,1.00,10.00,11.00,11.00,1.08,0.081,0.00,1.00 
